surface,source,method_or_service,path_or_rpc_or_topic,normalized,auth,openapi,route_matrix,manifest,enterprise_postman,postman_folder,runnable_production,skip_reason,verdict
REST,openapi+matrix,GET,/v1/admin/artifacts/{artifactId}/download,/v1/admin/artifacts/{artifactId}/download,,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/admin/assignments,/v1/admin/assignments,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0024 — GET /v1/admin/assignments (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/assignments,/v1/admin/assignments,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0112 — POST /v1/admin/assignments (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/assignments/{assignmentId},/v1/admin/assignments/{assignmentId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0002 — DELETE /v1/admin/assignments/{assignmentId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/assignments/{assignmentId},/v1/admin/assignments/{assignmentId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/admin/audit/events,/v1/admin/audit/events,,YES,YES,NO,YES,09 - Route Coverage Smoke/verify/REST-AUDIT-001 — GET /v1/admin/audit/events,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/audit/events/{auditEventId},/v1/admin/audit/events/{auditEventId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/admin/auth/users,/v1/admin/auth/users,None,YES,YES,NO,NO,,NO,List requires company scope; HTTP handler passes Nil companyID and returns 400 by contract,CONFIG_REQUIRED
REST,openapi+matrix,POST,/v1/admin/auth/users,/v1/admin/auth/users,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0113 — POST /v1/admin/auth/users (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/auth/users/{accountId},/v1/admin/auth/users/{accountId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/auth/users/{accountId},/v1/admin/auth/users/{accountId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0089 — PATCH /v1/admin/auth/users/{accountId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/auth/users/{accountId}/activate,/v1/admin/auth/users/{accountId}/activate,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0114 — POST /v1/admin/auth/users/{accountId}/activate (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/auth/users/{accountId}/deactivate,/v1/admin/auth/users/{accountId}/deactivate,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0115 — POST /v1/admin/auth/users/{accountId}/deactivate (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/auth/users/{accountId}/reset-password,/v1/admin/auth/users/{accountId}/reset-password,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0116 — POST /v1/admin/auth/users/{accountId}/reset-password (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/auth/users/{accountId}/revoke-sessions,/v1/admin/auth/users/{accountId}/revoke-sessions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0117 — POST /v1/admin/auth/users/{accountId}/revoke-sessions (auth_negative),YES,,COVERED
REST,openapi+matrix,PATCH,/v1/admin/auth/users/{accountId}/roles,/v1/admin/auth/users/{accountId}/roles,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0090 — PATCH /v1/admin/auth/users/{accountId}/roles (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/auth/users/{accountId}/roles,/v1/admin/auth/users/{accountId}/roles,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0118 — POST /v1/admin/auth/users/{accountId}/roles (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/auth/users/{accountId}/roles,/v1/admin/auth/users/{accountId}/roles,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0203 — PUT /v1/admin/auth/users/{accountId}/roles (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/auth/users/{accountId}/sessions,/v1/admin/auth/users/{accountId}/sessions,,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/auth/users/{accountId}/status,/v1/admin/auth/users/{accountId}/status,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0091 — PATCH /v1/admin/auth/users/{accountId}/status (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/brands,/v1/admin/brands,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0025 — GET /v1/admin/brands (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/brands,/v1/admin/brands,,YES,YES,NO,YES,03 - Admin Catalog/Brands/REST-CATALOG-002 — POST /v1/admin/brands,YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/brands/{brandId},/v1/admin/brands/{brandId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0003 — DELETE /v1/admin/brands/{brandId} (auth_negative),YES,,COVERED
REST,openapi+matrix,PATCH,/v1/admin/brands/{brandId},/v1/admin/brands/{brandId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0092 — PATCH /v1/admin/brands/{brandId} (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/brands/{brandId},/v1/admin/brands/{brandId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0204 — PUT /v1/admin/brands/{brandId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/categories,/v1/admin/categories,,YES,YES,NO,YES,09 - Route Coverage Smoke/provisioning/REST-AUTH-005 — GET /v1/admin/categories with machine token (wrong role),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/categories,/v1/admin/categories,,YES,YES,NO,YES,03 - Admin Catalog/Categories/REST-CATALOG-001 — POST /v1/admin/categories,YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/categories/{categoryId},/v1/admin/categories/{categoryId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0004 — DELETE /v1/admin/categories/{categoryId} (auth_negative),YES,,COVERED
REST,openapi+matrix,PATCH,/v1/admin/categories/{categoryId},/v1/admin/categories/{categoryId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0093 — PATCH /v1/admin/categories/{categoryId} (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/categories/{categoryId},/v1/admin/categories/{categoryId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0205 — PUT /v1/admin/categories/{categoryId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/commands,/v1/admin/commands,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0026 — GET /v1/admin/commands (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/commands/{commandId},/v1/admin/commands/{commandId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0027 — GET /v1/admin/commands/{commandId} (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/commands/{commandId}/cancel,/v1/admin/commands/{commandId}/cancel,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0119 — POST /v1/admin/commands/{commandId}/cancel (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/commands/{commandId}/retry,/v1/admin/commands/{commandId}/retry,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0120 — POST /v1/admin/commands/{commandId}/retry (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/commerce/reconciliation,/v1/admin/commerce/reconciliation,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0028 — GET /v1/admin/commerce/reconciliation (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/commerce/reconciliation/{caseId},/v1/admin/commerce/reconciliation/{caseId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/admin/commerce/reconciliation/{caseId}/ignore,/v1/admin/commerce/reconciliation/{caseId}/ignore,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0121 — POST /v1/admin/commerce/reconciliation/{caseId}/ignore (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/commerce/reconciliation/{caseId}/request-refund,/v1/admin/commerce/reconciliation/{caseId}/request-refund,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0122 — POST /v1/admin/commerce/reconciliation/{caseId}/request-refund (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/commerce/reconciliation/{caseId}/resolve,/v1/admin/commerce/reconciliation/{caseId}/resolve,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0123 — POST /v1/admin/commerce/reconciliation/{caseId}/resolve (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/feature-flags,/v1/admin/feature-flags,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0029 — GET /v1/admin/feature-flags (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/feature-flags,/v1/admin/feature-flags,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0124 — POST /v1/admin/feature-flags (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/feature-flags/{flagId},/v1/admin/feature-flags/{flagId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/feature-flags/{flagId},/v1/admin/feature-flags/{flagId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0094 — PATCH /v1/admin/feature-flags/{flagId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/feature-flags/{flagId}/disable,/v1/admin/feature-flags/{flagId}/disable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0125 — POST /v1/admin/feature-flags/{flagId}/disable (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/feature-flags/{flagId}/enable,/v1/admin/feature-flags/{flagId}/enable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0126 — POST /v1/admin/feature-flags/{flagId}/enable (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/feature-flags/{flagId}/targets,/v1/admin/feature-flags/{flagId}/targets,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0206 — PUT /v1/admin/feature-flags/{flagId}/targets (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/finance/daily-close,/v1/admin/finance/daily-close,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0030 — GET /v1/admin/finance/daily-close (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/finance/daily-close,/v1/admin/finance/daily-close,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0127 — POST /v1/admin/finance/daily-close (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/finance/daily-close/{closeId},/v1/admin/finance/daily-close/{closeId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/admin/inventory/anomalies,/v1/admin/inventory/anomalies,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0031 — GET /v1/admin/inventory/anomalies (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/inventory/anomalies/{anomalyId}/resolve,/v1/admin/inventory/anomalies/{anomalyId}/resolve,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0128 — POST /v1/admin/inventory/anomalies/{anomalyId}/resolve (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/inventory/low-stock,/v1/admin/inventory/low-stock,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0032 — GET /v1/admin/inventory/low-stock (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/inventory/refill-suggestions,/v1/admin/inventory/refill-suggestions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0033 — GET /v1/admin/inventory/refill-suggestions (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machine-config/rollouts,/v1/admin/machine-config/rollouts,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0034 — GET /v1/admin/machine-config/rollouts (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machine-config/rollouts,/v1/admin/machine-config/rollouts,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0129 — POST /v1/admin/machine-config/rollouts (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machine-config/rollouts/{rolloutId},/v1/admin/machine-config/rollouts/{rolloutId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/admin/machines,/v1/admin/machines,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0035 — GET /v1/admin/machines (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines,/v1/admin/machines,,YES,YES,NO,YES,09 - Route Coverage Smoke/provisioning/REST-MACHINE-001 — POST /v1/admin/machines,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId},/v1/admin/machines/{machineId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0036 — GET /v1/admin/machines/{machineId} (readonly_smoke),YES,,COVERED
REST,openapi+matrix,PATCH,/v1/admin/machines/{machineId},/v1/admin/machines/{machineId},,YES,YES,NO,YES,09 - Route Coverage Smoke/provisioning/REST-MACHINE-002 — PATCH /v1/admin/machines/{id} active,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/activation-codes,/v1/admin/machines/{machineId}/activation-codes,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0037 — GET /v1/admin/machines/{machineId}/activation-codes (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/activation-codes,/v1/admin/machines/{machineId}/activation-codes,,YES,YES,NO,YES,09 - Route Coverage Smoke/provisioning/REST-MACHINE-003 — POST /v1/admin/machines/{id}/activation-codes,YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/machines/{machineId}/activation-codes/{activationCodeId},/v1/admin/machines/{machineId}/activation-codes/{activationCodeId},None,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0005 — DELETE /v1/admin/machines/{machineId}/activation-codes/{activationCodeId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/archive,/v1/admin/machines/{machineId}/archive,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0130 — POST /v1/admin/machines/{machineId}/archive (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/cash-collections,/v1/admin/machines/{machineId}/cash-collections,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0038 — GET /v1/admin/machines/{machineId}/cash-collections (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/cash-collections,/v1/admin/machines/{machineId}/cash-collections,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0131 — POST /v1/admin/machines/{machineId}/cash-collections (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/cash-collections/{collectionId},/v1/admin/machines/{machineId}/cash-collections/{collectionId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/cash-collections/{collectionId}/close,/v1/admin/machines/{machineId}/cash-collections/{collectionId}/close,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0132 — POST /v1/admin/machines/{machineId}/cash-collections/{collectionId}/close (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/cashbox,/v1/admin/machines/{machineId}/cashbox,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0039 — GET /v1/admin/machines/{machineId}/cashbox (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/commands,/v1/admin/machines/{machineId}/commands,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0133 — POST /v1/admin/machines/{machineId}/commands (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/diagnostics/bundles,/v1/admin/machines/{machineId}/diagnostics/bundles,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0040 — GET /v1/admin/machines/{machineId}/diagnostics/bundles (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/diagnostics/requests,/v1/admin/machines/{machineId}/diagnostics/requests,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0134 — POST /v1/admin/machines/{machineId}/diagnostics/requests (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/disable,/v1/admin/machines/{machineId}/disable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0135 — POST /v1/admin/machines/{machineId}/disable (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/enable,/v1/admin/machines/{machineId}/enable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0136 — POST /v1/admin/machines/{machineId}/enable (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/health,/v1/admin/machines/{machineId}/health,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0041 — GET /v1/admin/machines/{machineId}/health (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/inventory,/v1/admin/machines/{machineId}/inventory,,YES,YES,NO,YES,09 - Route Coverage Smoke/verify/REST-INV-001 — GET /v1/admin/machines/{id}/inventory,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/inventory-events,/v1/admin/machines/{machineId}/inventory-events,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0042 — GET /v1/admin/machines/{machineId}/inventory-events (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/inventory/anomalies,/v1/admin/machines/{machineId}/inventory/anomalies,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0043 — GET /v1/admin/machines/{machineId}/inventory/anomalies (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/inventory/reconcile,/v1/admin/machines/{machineId}/inventory/reconcile,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0137 — POST /v1/admin/machines/{machineId}/inventory/reconcile (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/mark-compromised,/v1/admin/machines/{machineId}/mark-compromised,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0138 — POST /v1/admin/machines/{machineId}/mark-compromised (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/machines/{machineId}/planograms/draft,/v1/admin/machines/{machineId}/planograms/draft,,YES,YES,NO,YES,06 - Topology / Planogram / Stock/Planogram Draft/REST-PLANO-003 — PUT /v1/admin/machines/{id}/planograms/draft,YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/planograms/publish,/v1/admin/machines/{machineId}/planograms/publish,,YES,YES,NO,YES,06 - Topology / Planogram / Stock/Planogram Draft/REST-PLANO-004 — POST /v1/admin/machines/{id}/planograms/publish,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/refill-suggestions,/v1/admin/machines/{machineId}/refill-suggestions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0044 — GET /v1/admin/machines/{machineId}/refill-suggestions (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/resume,/v1/admin/machines/{machineId}/resume,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0139 — POST /v1/admin/machines/{machineId}/resume (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/retire,/v1/admin/machines/{machineId}/retire,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0140 — POST /v1/admin/machines/{machineId}/retire (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/revoke-credentials,/v1/admin/machines/{machineId}/revoke-credentials,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0141 — POST /v1/admin/machines/{machineId}/revoke-credentials (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/revoke-sessions,/v1/admin/machines/{machineId}/revoke-sessions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0142 — POST /v1/admin/machines/{machineId}/revoke-sessions (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/revoke-token,/v1/admin/machines/{machineId}/revoke-token,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0143 — POST /v1/admin/machines/{machineId}/revoke-token (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/rotate-credential,/v1/admin/machines/{machineId}/rotate-credential,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0144 — POST /v1/admin/machines/{machineId}/rotate-credential (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/rotate-credentials,/v1/admin/machines/{machineId}/rotate-credentials,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0145 — POST /v1/admin/machines/{machineId}/rotate-credentials (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/rotate-token-version,/v1/admin/machines/{machineId}/rotate-token-version,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0146 — POST /v1/admin/machines/{machineId}/rotate-token-version (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/slots,/v1/admin/machines/{machineId}/slots,,YES,YES,NO,YES,06 - Topology / Planogram / Stock/Planogram Draft/REST-PLANO-006 — GET /v1/admin/machines/{id}/slots,YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/stock-adjustments,/v1/admin/machines/{machineId}/stock-adjustments,,YES,YES,NO,YES,06 - Topology / Planogram / Stock/Planogram Draft/REST-OP-001 — POST /v1/admin/machines/{id}/stock-adjustments (operator refill),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/suspend,/v1/admin/machines/{machineId}/suspend,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0147 — POST /v1/admin/machines/{machineId}/suspend (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/sync,/v1/admin/machines/{machineId}/sync,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0148 — POST /v1/admin/machines/{machineId}/sync (auth_negative),YES,,COVERED
